0;date:;16.03.2015;;time;14:11:55
1;batch:;20150316_01;
2;file:;20150316_01.csv;

3;prog no:;27;

;V;
;V; From tp [°C]; To tp zone 3 [°C]; Offset zone no.1 [°C]; Offset zone no.2 [°C]; Offset zone no.4 [°C]; Offset zone no.5 [°C]; Rate [°C/h]; Time [min]; Holdback [°C]; Mfc Ar [l/h]; -----; -----; -----; -----; -----; -----; -----; -----; -----; ; ; ; ; ;
;1.;0;215;0;0;0;0;50;258;0;2000;0;0;0;0;0;0;0;0;0;
;2.;215;300;0;0;0;-85;50;102;0;2000;0;0;0;0;0;0;0;0;0
;3.;300;300;0;0;0;-85;0;270;0;2000;0;0;0;0;0;0;0;0;0
;4.;300;215;0;0;0;0;0;1;0;2000;0;0;0;0;0;0;0;0;0
;5.;215;215;0;0;0;0;0;2880;0;2000;0;0;0;0;0;0;0;0;0
;6.;215;215;0;0;0;0;0;500;0;2000;0;0;0;0;0;0;0;0;0
;7.;215;405;0;0;0;0;50;228;0;2000;0;0;0;0;0;0;0;0;0
;8.;405;500;0;0;0;-100;50;114;0;2000;0;0;0;0;0;0;0;0;0
;9.;500;500;0;0;0;0;0;60;0;2000;0;0;0;0;0;0;0;0;0
;10.;500;405;0;0;0;0;0;1;0;2000;0;0;0;0;0;0;0;0;0
;11.;405;405;0;0;0;0;0;2880;0;2000;0;0;0;0;0;0;0;0;0
;12.;405;405;0;0;0;0;0;600;0;2000;0;0;0;0;0;0;0;0;0
;13.;405;645;0;0;0;0;50;288;0;2000;0;0;0;0;0;0;0;0;0
;14.;645;645;0;0;0;0;0;3000;0;2000;0;0;0;0;0;0;0;0;0
;15.;645;645;0;0;0;0;0;450;0;2000;0;0;0;0;0;0;0;0;0
;16.;645;400;0;0;0;0;100;147;0;2000;0;0;0;0;0;0;0;0;0
;17.;400;50;0;0;0;0;100;210;0;2000;0;0;0;0;0;0;0;0;0
;18.;50;50;0;0;0;0;0;60;30;2000;0;0;0;0;0;0;0;0;0
;19.;50;50;0;0;0;0;0;1200;0;2000;0;0;0;0;0;0;0;0;0
;20.;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;21.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;22.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;23.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;24.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;25.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;26.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;27.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;28.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;29.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;30.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
; 
;batch:
;ident_no.;lot-no.;quantity;notes
;COIL MQXFS-104;;1;New fan
; 
;data logging:
i;date;time;V; Wsp tp zone no.1 [°C]; PV tp zone no.1 [°C]; OP controller zone no.1 [%]; Wsp tp zone no.2 [°C]; PV tp zone no.2 [°C]; OP controller zone no.2 [%]; Wsp tp zone no.3 [°C]; PV tp zone no.3 [°C]; OP controller zone no.3 [%]; Wsp tp zone no.4 [°C]; PV tp zone no.4 [°C]; OP controller zone no.4 [%]; Wsp tp zone no.5 [°C]; PV tp zone no.5 [°C]; OP controller zone no.5 [%]; PV tp sample-tc no.1 [°C]; PV tp sample-tc no.2 [°C]; PV tp sample-tc no.3 [°C]; PV tp sample-tc no.4 [°C]; PV tp sample-tc no.5 [°C]; PV tp sample-tc no.6 [°C]; PV tp sample-tc no.7 [°C]; PV tp sample-tc no.8 [°C]; PV tp sample-tc no.9 [°C]; PV tp sample-tc no.10 [°C]; PV tp sample-tc no.11 [°C]; PV tp sample-tc no.12 [°C]; PV tp sample-tc no.13 [°C]; PV tp sample-tc no.14 [°C]; PV tp sample-tc no.15 [°C]; PV tp sample-tc no.16 [°C]; PV tp sample-tc no.17 [°C]; PV tp sample-tc no.18 [°C]; PV tp sample-tc no.19 [°C]; PV tp sample-tc no.20 [°C]; Wsp mfc Ar [l/h]; PV mfc Ar [l/h]; PV oxygen content [ppm];PV speed circulation [%];PV speed fan [%]; PV tp circulate fan-tc [°C];operation message;alarm;
8;16.03.2015;15:10:46;1;48;50;0;47;49;0;48;48;0;48;48;0;48;48;0;32.3;31.5;33.3;32.2;32.6;35.2;35.3;34.3;33.2;32.6;22.9;2764.8;24.1;23.8;38.8;35.5;38.3;23.1;32.0;2764.8;2000;2001;27257;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:11:46;1;48;50;0;48;49;0;48;48;1;48;49;0;48;50;0;32.3;31.6;33.4;32.2;32.6;35.3;35.5;34.3;33.3;32.7;22.9;2764.8;24.2;23.9;38.8;35.6;38.4;23.1;32.2;2764.8;2000;1999;27604;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:12:46;1;49;50;0;49;50;0;49;49;2;49;48;2;49;51;0;32.3;31.6;33.4;32.3;32.6;35.4;35.5;34.3;33.3;32.7;22.8;2764.8;24.1;23.8;38.9;35.7;38.5;23.0;32.3;2764.8;2000;1999;26273;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:13:46;1;50;51;0;49;52;0;50;51;0;50;49;2;50;51;0;32.5;31.7;33.5;32.5;32.8;35.5;35.6;34.5;33.4;32.9;22.9;2764.8;24.1;23.8;39.0;35.7;38.6;23.0;32.4;2764.8;2000;2000;26852;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:14:46;1;50;52;0;50;53;0;50;53;0;50;51;0;50;51;0;32.6;31.8;33.7;32.6;33.0;35.7;35.8;34.6;33.6;33.0;22.9;2764.8;24.2;23.8;39.2;35.8;38.8;23.0;32.5;2764.8;2000;2000;25810;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:15:46;1;51;52;0;51;53;0;51;53;0;51;51;0;51;50;1;32.7;32.0;33.9;32.7;33.2;35.9;36.1;34.7;33.7;33.1;22.9;2764.8;24.3;23.8;39.4;36.1;39.0;23.1;32.7;2764.8;2000;2000;26157;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:16:46;1;52;52;0;52;53;0;52;52;0;52;51;2;52;51;2;32.9;32.0;34.2;32.9;33.3;36.1;36.2;34.7;33.8;33.3;23.0;2764.8;24.3;23.9;39.6;36.3;39.2;23.1;32.9;2764.8;2000;2000;25000;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:17:46;1;52;52;0;52;52;0;52;52;0;52;52;3;52;53;0;33.1;32.2;34.2;33.0;33.4;36.3;36.4;35.0;33.9;33.3;22.9;2764.8;24.3;23.8;39.6;36.2;39.4;23.1;32.9;2764.8;2000;2000;25810;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:18:46;1;53;54;0;53;54;0;53;54;0;53;53;0;53;55;0;33.2;32.4;34.4;33.2;33.4;36.4;36.4;35.1;34.1;33.5;22.9;2764.8;24.3;23.8;39.8;36.4;39.7;23.2;33.0;2764.8;2000;2000;24711;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:19:46;1;54;55;0;54;54;0;54;55;0;54;54;0;54;56;0;33.4;32.6;34.6;33.3;33.7;36.7;36.7;35.3;34.3;33.6;22.9;2764.8;24.3;23.9;40.0;36.6;39.8;23.3;33.2;2764.8;2000;2000;25521;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:20:46;1;55;55;0;54;54;1;55;55;0;55;54;2;55;55;0;33.6;32.7;34.8;33.5;33.7;36.8;36.8;35.4;34.4;33.8;23.0;2764.8;24.3;23.9;40.2;36.8;40.1;23.3;33.4;2764.8;2000;2001;24306;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:21:46;1;55;55;0;55;56;0;55;55;1;55;54;4;55;55;0;33.7;32.8;34.9;33.6;34.0;37.0;37.1;35.6;34.6;33.9;23.0;2764.8;24.3;23.9;40.4;36.8;40.3;23.3;33.5;2764.8;2000;2000;25174;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:22:46;1;56;56;0;56;58;0;56;57;0;56;55;2;56;55;2;33.7;32.9;35.1;33.6;34.0;37.0;37.0;35.5;34.8;34.1;23.0;2764.8;24.4;23.9;40.6;37.1;40.4;23.1;33.6;2764.8;2000;1999;23727;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:23:46;1;57;57;0;56;59;0;57;58;0;57;57;0;57;57;2;33.9;33.0;35.3;33.9;34.2;37.3;37.3;35.7;34.9;34.2;23.0;2764.8;24.4;23.9;40.8;37.2;40.5;23.2;33.9;2764.8;2000;2001;24826;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:24:46;1;57;57;1;57;58;0;57;58;0;57;58;0;57;59;0;34.2;33.2;35.4;34.1;34.4;37.5;37.5;36.0;35.1;34.5;23.0;2764.8;24.5;24.0;41.1;37.5;40.9;23.2;34.0;2764.8;2000;2001;23495;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:25:46;1;58;58;0;58;58;0;58;57;3;58;57;3;58;60;0;34.3;33.5;35.6;34.2;34.6;37.7;37.7;36.1;35.3;34.7;23.1;2764.8;24.5;24.0;41.3;37.6;41.2;23.3;34.2;2764.8;2000;2000;24306;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:26:46;1;59;60;0;59;60;0;59;59;0;59;58;5;59;60;0;34.4;33.5;35.8;34.4;34.7;37.8;38.0;36.2;35.6;34.8;23.1;2764.8;24.6;24.0;41.5;37.9;41.4;23.3;34.3;2764.8;2000;2000;22917;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:27:46;1;59;62;0;59;62;0;59;61;0;59;59;2;59;60;0;34.7;33.7;36.1;34.6;34.9;38.1;38.3;36.4;35.8;35.1;23.1;2764.8;24.6;24.0;41.8;38.1;41.8;23.3;34.5;2764.8;2000;2001;23958;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:28:46;1;60;62;0;60;62;0;60;62;0;60;61;0;60;59;1;34.9;33.8;36.3;34.7;35.0;38.4;38.5;36.6;36.1;35.3;23.1;2764.8;24.6;24.0;42.1;38.3;41.9;23.3;34.7;2764.8;2000;2001;22685;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:29:46;1;61;61;0;61;62;0;61;62;0;61;61;0;61;60;4;35.1;34.2;36.6;35.0;35.3;38.8;38.7;36.7;36.2;35.4;23.1;2764.8;24.6;24.0;42.4;38.5;42.3;23.3;35.0;2764.8;2000;2000;23727;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:30:46;1;61;61;2;61;61;1;62;61;2;61;61;4;61;61;3;35.1;34.2;36.6;35.1;35.4;38.8;38.8;36.8;36.4;35.5;23.1;2764.8;24.6;23.9;42.6;38.6;42.6;23.3;35.0;2764.8;2000;2000;22685;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:31:46;1;62;63;0;62;63;0;62;62;2;62;62;3;62;64;0;35.3;34.4;36.8;35.2;35.6;39.0;39.1;37.0;36.6;35.7;23.1;2764.8;24.6;24.0;42.8;38.8;42.8;23.4;35.3;2764.8;2000;1999;23495;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:32:46;1;63;65;0;63;65;0;63;64;0;63;63;0;63;66;0;35.7;34.7;37.3;35.5;35.7;39.2;39.4;37.3;36.8;36.0;23.1;2764.8;24.6;24.0;43.2;39.1;43.2;23.4;35.4;2764.8;2000;2001;22280;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:33:46;1;64;65;0;64;66;0;64;65;0;64;64;0;64;66;0;35.8;34.7;37.6;35.8;36.0;39.7;39.6;37.4;37.2;36.3;23.1;2764.8;24.7;24.0;43.5;39.4;43.5;23.4;35.8;2764.8;2000;2001;23264;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:34:46;1;64;65;0;64;65;0;64;64;0;64;63;3;64;65;0;36.1;35.0;37.8;36.1;36.2;40.1;40.0;37.8;37.4;36.5;23.1;2764.8;24.7;24.0;43.9;39.7;43.9;23.5;36.0;2764.8;2000;2000;22106;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:35:46;1;65;64;1;65;65;0;65;64;4;65;63;7;65;64;1;36.3;35.1;37.9;36.2;36.4;40.1;40.1;37.9;37.7;36.7;23.2;2764.8;24.7;24.0;44.2;39.9;44.1;23.5;36.1;2764.8;2000;2000;23148;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:36:46;1;66;67;0;66;68;0;66;66;0;66;65;5;66;64;4;36.6;35.4;38.4;36.5;36.7;40.5;40.5;38.2;37.9;37.0;23.2;2764.8;24.8;24.0;44.4;40.2;44.5;23.5;36.4;2764.8;2000;2000;21701;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:37:46;1;66;68;0;66;70;0;66;68;0;66;67;0;66;66;3;36.8;35.6;38.6;36.8;37.0;40.8;40.8;38.4;38.3;37.3;23.3;2764.8;24.8;24.0;44.8;40.4;44.8;23.5;36.5;2764.8;2000;1999;22627;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:38:46;1;67;68;0;67;69;0;67;69;0;67;68;0;67;69;0;37.1;35.8;38.8;37.0;37.1;41.1;41.1;38.7;38.6;37.6;23.3;2764.8;24.9;24.1;45.2;40.9;45.1;23.4;36.7;2764.8;2000;2000;21470;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:39:46;1;68;68;0;68;68;0;68;67;1;68;67;5;68;71;0;37.4;36.0;39.1;37.2;37.3;41.4;41.4;38.8;38.7;37.7;23.2;2764.8;24.8;24.0;45.3;40.9;45.4;23.4;36.9;2764.8;2000;1999;22512;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:40:46;1;68;68;1;68;69;0;69;68;4;68;67;7;68;71;0;37.7;36.3;39.4;37.5;37.5;41.7;41.6;39.1;39.0;38.0;23.2;2764.8;24.9;24.0;45.7;41.1;45.7;23.4;37.2;2764.8;2000;2000;21238;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:41:46;1;69;71;0;69;71;0;69;70;0;69;69;5;69;70;0;38.0;36.4;39.7;37.7;37.8;41.9;41.8;39.4;39.3;38.4;23.3;2764.8;24.8;24.0;46.0;41.5;46.0;23.5;37.4;2764.8;2000;2000;22338;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:42:46;1;70;72;0;70;72;0;70;72;0;70;71;0;70;69;2;38.1;36.7;40.1;38.0;38.1;42.4;42.3;39.6;39.5;38.4;23.3;2764.8;24.9;24.0;46.4;41.8;46.6;23.5;37.7;2764.8;2000;2000;21123;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:43:46;1;71;72;0;71;72;0;71;72;0;71;71;0;71;69;5;38.4;36.9;40.4;38.2;38.4;42.5;42.5;39.9;39.9;38.8;23.3;2764.8;24.9;24.0;46.7;42.1;46.8;23.6;37.8;2764.8;2000;2001;22338;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:44:46;1;71;71;1;71;71;0;71;71;1;71;71;4;71;71;4;38.8;37.3;40.8;38.6;38.5;43.0;42.9;40.1;40.1;39.0;23.3;2764.8;25.0;24.1;47.1;42.4;47.2;23.6;38.2;2764.8;2000;2000;21065;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:45:46;1;72;72;1;72;72;0;72;71;4;72;71;6;72;74;0;39.0;37.5;40.9;38.8;38.8;43.4;43.3;40.3;40.5;39.3;23.3;2764.8;25.0;24.1;47.5;42.6;47.5;23.6;38.4;2764.8;2000;2000;22049;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:46:46;1;73;74;0;73;75;0;73;74;0;73;72;5;73;75;0;39.1;37.8;41.1;38.9;39.0;43.6;43.5;40.6;40.8;39.5;23.3;2764.8;25.0;24.1;47.8;42.9;47.9;23.6;38.7;2764.8;2000;2000;20833;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:47:46;1;73;75;0;73;76;0;73;75;0;73;74;2;73;75;0;39.6;38.1;41.6;39.4;39.5;44.1;43.8;41.0;41.1;39.9;23.4;2764.8;25.1;24.1;48.3;43.3;48.3;23.7;39.0;2764.8;2000;2000;21701;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:48:46;1;74;75;0;74;76;0;74;75;0;74;74;1;74;74;0;39.7;38.3;41.7;39.6;39.5;44.3;44.2;41.2;41.4;40.0;23.4;2764.8;25.1;24.1;48.6;43.6;48.8;23.7;39.3;2764.8;2000;2000;20660;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:49:46;1;75;74;0;75;75;0;75;75;0;75;75;2;75;73;3;40.2;38.7;42.2;40.0;40.0;44.7;44.5;41.3;41.7;40.3;23.4;2764.8;25.1;24.2;49.1;43.8;49.2;23.7;39.7;2764.8;2000;1999;21470;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:50:46;1;75;75;2;75;75;0;76;75;4;75;75;4;75;74;6;40.3;39.1;42.6;40.1;40.2;45.0;44.7;41.4;41.8;40.8;23.4;2764.8;25.2;24.2;49.4;44.1;49.5;23.7;39.8;2764.8;2000;2001;20486;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:51:46;1;76;78;0;76;78;0;76;76;1;76;76;5;76;76;4;40.7;39.1;42.8;40.5;40.5;45.5;45.0;41.8;42.2;40.9;23.3;2764.8;25.2;24.1;49.6;44.2;49.9;23.7;40.1;2764.8;2000;2000;21470;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:52:46;1;77;79;0;77;79;0;77;79;0;77;77;3;77;79;0;40.8;39.4;43.2;40.5;40.5;45.7;45.5;42.0;42.5;41.2;23.4;2764.8;25.2;24.1;50.0;44.7;50.3;23.7;40.4;2764.8;2000;2000;20544;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:53:46;1;78;78;0;78;79;0;78;79;0;78;77;3;78;80;0;41.2;39.7;43.5;41.0;40.9;46.1;45.7;42.4;42.8;41.5;23.4;2764.8;25.2;24.1;50.6;45.0;50.8;23.8;40.8;2764.8;2000;2000;21470;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:54:46;1;78;78;1;78;78;0;78;78;0;78;78;5;78;80;0;41.5;39.8;43.9;41.3;41.1;46.4;46.0;42.7;43.2;41.8;23.4;2764.8;25.2;24.1;50.9;45.2;51.2;23.8;41.1;2764.8;2000;1999;20486;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:55:46;1;79;79;1;79;79;0;79;78;3;79;78;6;79;79;0;41.7;40.2;44.1;41.5;41.4;46.7;46.3;42.9;43.6;42.2;23.4;2764.8;25.3;24.3;51.3;45.7;51.5;23.8;41.2;2764.8;2000;1999;21238;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:56:46;1;80;81;0;80;81;0;80;80;1;80;79;5;80;78;5;42.1;40.4;44.6;41.8;41.7;47.1;46.7;43.2;43.8;42.5;23.4;2764.8;25.3;24.2;51.7;46.0;51.9;23.7;41.4;2764.8;2000;1999;20255;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:57:46;1;80;82;0;80;82;0;80;82;0;80;80;3;80;79;7;42.4;40.8;44.9;42.1;41.9;47.4;47.0;43.4;44.2;42.7;23.5;2764.8;25.4;24.2;52.1;46.3;52.5;23.7;41.8;2764.8;2000;1999;20833;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:58:46;1;81;82;0;81;82;0;81;82;0;81;81;3;81;82;3;42.6;41.0;45.3;42.5;42.2;47.9;47.5;43.9;44.5;43.0;23.5;2764.8;25.4;24.3;52.6;46.5;52.8;23.8;42.0;2764.8;2000;2001;20023;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:59:46;1;82;81;2;82;81;1;82;81;2;82;81;5;82;85;0;42.9;41.4;45.6;42.8;42.4;48.2;47.8;44.1;44.9;43.4;23.6;2764.8;25.5;24.3;53.0;46.9;53.3;23.8;42.2;2764.8;2000;2000;20833;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;16:00:46;1;82;83;0;82;83;0;83;82;3;82;82;7;82;85;0;43.2;41.4;46.2;42.9;42.8;48.6;48.1;44.2;45.3;43.7;23.6;2764.8;25.5;24.3;53.3;47.3;53.6;23.8;42.6;2764.8;2000;2000;19907;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;16:01:46;1;83;85;0;83;85;0;83;84;0;83;83;6;83;85;0;43.6;41.7;46.4;43.3;43.2;49.0;48.6;44.8;45.6;44.1;23.6;2764.8;25.6;24.4;53.9;47.8;54.2;23.9;42.8;2764.8;2000;2000;20891;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;16:02:46;1;84;85;0;84;86;0;84;85;0;84;84;5;84;83;1;44.1;42.1;46.8;43.8;43.5;49.3;49.0;45.1;46.0;44.3;23.7;2764.8;25.6;24.3;54.3;48.0;54.6;23.9;43.3;2764.8;2000;2001;19907;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;16:03:46;1;85;85;0;85;85;0;85;85;0;85;84;5;85;83;6;44.3;42.6;47.1;44.2;43.9;49.7;49.2;45.5;46.4;44.8;23.6;2764.8;25.6;24.4;54.8;48.4;55.0;23.9;43.6;2764.8;2000;1999;20833;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;16:04:46;1;85;84;3;85;85;1;85;85;3;85;85;6;85;84;7;44.6;42.9;47.6;44.3;44.1;49.9;49.8;45.5;46.7;44.9;23.7;2764.8;25.7;24.4;55.2;48.7;55.4;24.0;43.8;2764.8;2000;2001;20023;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;16:05:46;1;86;87;0;86;87;0;86;86;2;86;85;7;86;87;2;44.9;43.2;47.7;44.6;44.3;50.5;50.1;45.8;47.0;45.3;23.7;2764.8;25.7;24.4;55.7;49.1;56.0;24.0;44.2;2764.8;2000;2000;20891;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;16:06:46;1;87;88;0;87;89;0;87;88;0;87;86;6;87;90;0;45.3;43.5;48.3;45.0;44.8;50.9;50.5;46.3;47.4;45.9;23.7;2764.8;25.8;24.4;56.1;49.5;56.3;24.0;44.6;2764.8;2000;2000;19618;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;16:07:46;1;87;88;0;87;89;0;87;88;0;87;87;6;87;90;0;45.7;43.8;48.7;45.5;45.2;51.4;50.9;46.9;47.8;46.2;23.8;2764.8;25.8;24.5;56.6;49.7;56.9;24.0;44.9;2764.8;2000;2000;20255;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;16:08:46;1;88;87;1;88;88;0;88;88;1;88;88;6;88;89;0;46.0;44.2;49.2;45.9;45.6;51.8;51.2;47.2;48.2;46.5;23.8;2764.8;25.9;24.5;57.1;50.2;57.4;24.0;45.3;2764.8;2000;2001;19213;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;16:09:46;1;89;88;1;89;89;0;89;88;3;89;88;7;89;88;2;46.3;44.5;49.4;46.0;45.7;52.2;51.6;47.3;48.6;46.8;23.8;2764.8;26.0;24.5;57.5;50.6;57.9;24.0;45.6;2764.8;2000;2000;20255;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;16:10:46;1;89;91;0;89;91;0;90;90;0;89;89;7;89;88;7;46.5;44.8;49.7;46.3;46.1;52.5;52.0;47.6;48.9;47.1;23.8;2764.8;26.0;24.6;58.0;51.0;58.2;24.0;45.9;2764.8;2000;2000;19213;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;16:11:46;1;90;91;0;90;91;0;90;91;0;90;90;7;90;89;7;47.1;45.0;50.3;46.9;46.7;52.9;52.4;48.0;49.3;47.6;23.9;2764.8;26.0;24.6;58.5;51.4;58.7;24.1;46.3;2764.8;2000;2000;20255;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;16:12:46;1;91;91;0;91;91;0;91;91;1;91;90;7;91;92;2;47.2;45.5;50.6;47.0;46.9;53.3;52.9;48.4;49.8;47.9;23.9;2764.8;26.1;24.6;59.0;51.8;59.2;24.1;46.4;2764.8;2000;2000;19213;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;16:13:46;1;92;91;2;92;91;0;92;91;2;92;91;8;92;95;0;47.8;45.6;51.0;47.5;47.2;53.6;53.2;48.8;50.1;48.4;23.9;2764.8;26.1;24.6;59.5;52.2;59.8;24.2;46.9;2764.8;2000;2001;20255;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;16:14:46;1;92;93;0;92;94;0;92;93;0;92;92;7;92;95;0;48.2;45.9;51.6;47.9;47.5;54.0;53.6;49.2;50.5;48.7;24.0;2764.8;26.2;24.7;59.9;52.5;60.1;24.2;47.1;2764.8;2000;1999;19039;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;16:15:46;1;93;94;0;93;94;0;93;93;0;93;93;7;93;94;0;48.4;46.4;51.6;48.0;47.8;54.5;53.9;49.4;50.7;49.1;23.9;2764.8;26.2;24.6;60.3;52.8;60.4;24.3;47.5;2764.8;2000;2000;20255;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;16:16:46;1;94;93;1;94;93;0;94;93;3;94;93;8;94;92;3;49.0;46.7;52.3;48.7;48.2;54.9;54.4;49.9;51.1;49.5;24.0;2764.8;26.3;24.7;60.9;53.3;61.1;24.3;47.9;2764.8;2000;2000;18808;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;16:17:46;1;94;94;0;94;95;0;94;94;2;94;94;7;94;92;8;49.2;47.0;52.5;48.8;48.3;55.3;54.9;50.1;51.6;49.9;24.0;2764.8;26.3;24.7;61.4;53.7;61.7;24.3;48.4;2764.8;2000;2000;19676;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
