0;date:;09.12.2014;;time;16:53:24
1;batch:;20141209_02;
2;file:;20141209_02.csv;

3;prog no:;23;

;V;
;V; From tp [°C]; To tp zone 3 [°C]; Offset zone no.1 [°C]; Offset zone no.2 [°C]; Offset zone no.4 [°C]; Offset zone no.5 [°C]; Rate [°C/h]; Time [min]; Holdback [°C]; Mfc Ar [l/h]; -----; -----; -----; -----; -----; -----; -----; -----; -----; ; ; ; ; ;
;1.;0;50;0;0;0;5;0;60;0;1000;0;0;0;0;0;0;0;0;0;
;2.;50;50;0;0;0;5;0;120;0;1000;0;0;0;0;0;0;0;0;0
;3.;50;215;0;0;0;5;50;198;0;2000;0;0;0;0;0;0;0;0;0
;4.;215;215;0;0;0;5;0;2880;0;1500;0;0;0;0;0;0;0;0;0
;5.;215;215;0;0;0;5;0;1200;0;1500;0;0;0;0;0;0;0;0;0
;6.;215;404;0;0;0;5;50;226,8;0;2000;0;0;0;0;0;0;0;0;0
;7.;404;404;0;0;0;5;0;2880;0;1500;0;0;0;0;0;0;0;0;0
;8.;404;404;0;0;0;5;0;540;0;1500;0;0;0;0;0;0;0;0;0
;9.;404;644;0;0;0;5;50;288;0;2000;0;0;0;0;0;0;0;0;0
;10.;644;644;0;0;0;5;0;3000;0;1500;0;0;0;0;0;0;0;0;0
;11.;644;644;0;0;0;5;0;120;0;1500;0;0;0;0;0;0;0;0;0
;12.;644;400;0;0;0;5;100;146,4;0;2000;0;0;0;0;0;0;0;0;0
;13.;400;50;0;0;0;5;100;210;0;2000;0;0;0;0;0;0;0;0;0
;14.;50;50;0;0;0;5;0;60;30;2000;0;0;0;0;0;0;0;0;0
;15.;50;50;0;0;0;0;0;1200;0;2000;0;0;0;0;0;0;0;0;0
;16.;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;17.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;18.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;19.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;20.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;21.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;22.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;23.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;24.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;25.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;26.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;27.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;28.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;29.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;30.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
; 
;batch:
;ident_no.;lot-no.;quantity;notes
;coil 11T #109;none;1;no fan
; 
;data logging:
i;date;time;V; Wsp tp zone no.1 [°C]; PV tp zone no.1 [°C]; OP controller zone no.1 [%]; Wsp tp zone no.2 [°C]; PV tp zone no.2 [°C]; OP controller zone no.2 [%]; Wsp tp zone no.3 [°C]; PV tp zone no.3 [°C]; OP controller zone no.3 [%]; Wsp tp zone no.4 [°C]; PV tp zone no.4 [°C]; OP controller zone no.4 [%]; Wsp tp zone no.5 [°C]; PV tp zone no.5 [°C]; OP controller zone no.5 [%]; PV tp sample-tc no.1 [°C]; PV tp sample-tc no.2 [°C]; PV tp sample-tc no.3 [°C]; PV tp sample-tc no.4 [°C]; PV tp sample-tc no.5 [°C]; PV tp sample-tc no.6 [°C]; PV tp sample-tc no.7 [°C]; PV tp sample-tc no.8 [°C]; PV tp sample-tc no.9 [°C]; PV tp sample-tc no.10 [°C]; PV tp sample-tc no.11 [°C]; PV tp sample-tc no.12 [°C]; PV tp sample-tc no.13 [°C]; PV tp sample-tc no.14 [°C]; PV tp sample-tc no.15 [°C]; PV tp sample-tc no.16 [°C]; PV tp sample-tc no.17 [°C]; PV tp sample-tc no.18 [°C]; PV tp sample-tc no.19 [°C]; PV tp sample-tc no.20 [°C]; Wsp mfc Ar [l/h]; PV mfc Ar [l/h]; PV oxygen content [ppm];PV speed circulation [%];PV speed fan [%]; PV tp circulate fan-tc [°C];operation message;alarm;
8;09.12.2014;17:44:56;1;36;38;0;36;37;0;36;38;0;36;36;0;41;41;0;22.7;25.7;21.6;23.0;24.3;22.1;22.4;26.4;21.6;23.8;22.5;2764.8;21.3;21.8;22.0;27.0;25.8;21.2;25.6;2764.8;1000;1000;25231;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:45:56;1;36;38;0;36;37;0;36;38;0;36;37;0;41;40;2;22.9;26.0;21.7;23.1;24.5;22.2;22.5;26.7;21.7;23.9;22.4;2764.8;21.3;21.8;22.0;27.2;25.9;21.2;25.7;2764.8;1000;1000;24826;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:46:56;1;37;37;0;37;36;1;37;37;0;37;36;0;42;42;1;22.9;26.0;21.7;23.1;24.6;22.3;22.6;26.9;21.7;23.9;22.4;2764.8;21.3;21.8;22.0;27.3;26.0;21.2;25.9;2764.8;1000;1000;24826;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:47:56;1;37;37;0;37;38;0;37;37;0;37;37;2;42;44;0;23.0;26.2;21.7;23.2;24.7;22.2;22.6;26.9;21.7;24.1;22.4;2764.8;21.3;21.8;21.9;27.3;26.1;21.3;26.0;2764.8;1000;1000;24595;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:48:56;1;38;38;0;38;40;0;38;38;0;38;38;0;43;45;0;23.0;26.4;21.7;23.3;24.7;22.3;22.6;27.1;21.7;24.0;22.6;2764.8;21.3;21.8;22.0;27.4;26.3;21.3;26.1;2764.8;1000;1000;25463;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:49:56;1;38;39;0;38;40;0;38;39;0;38;39;0;43;45;0;23.0;26.5;21.7;23.4;24.9;22.3;22.6;27.3;21.8;24.1;22.7;2764.8;21.3;21.8;21.9;27.6;26.4;21.3;26.3;2764.8;1000;1000;25810;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:50:56;1;39;38;0;39;39;0;39;39;0;39;39;0;44;44;0;23.1;26.6;21.7;23.4;24.9;22.3;22.6;27.3;21.7;24.2;22.7;2764.8;21.3;21.8;21.9;27.6;26.4;21.3;26.3;2764.8;1000;999;26042;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:51:56;1;39;39;0;39;39;0;39;39;2;39;38;2;44;44;1;23.1;26.6;21.7;23.4;24.9;22.3;22.6;27.3;21.8;24.2;22.9;2764.8;21.3;21.8;21.9;27.7;26.6;21.3;26.4;2764.8;1000;1000;26042;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:52:56;1;40;41;0;40;41;0;40;41;0;40;40;1;45;44;2;23.2;26.9;21.8;23.6;25.1;22.3;22.6;27.6;21.8;24.4;22.7;2764.8;21.3;21.8;21.9;27.9;26.7;21.3;26.6;2764.8;1000;1000;25579;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:53:56;1;40;43;0;40;42;0;40;43;0;40;41;0;45;46;0;23.2;27.2;21.8;23.6;25.3;22.3;22.6;27.8;21.8;24.5;22.8;2764.8;21.4;21.8;22.0;28.0;26.9;21.4;26.7;2764.8;1000;1000;24132;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:54:56;1;41;43;0;41;41;0;41;43;0;41;41;0;46;48;0;23.3;27.4;21.8;23.8;25.4;22.3;22.6;28.0;21.8;24.7;22.8;2764.8;21.3;21.8;21.9;28.2;27.0;21.3;26.9;2764.8;1000;1000;23380;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:55:56;1;41;42;0;41;41;2;41;42;0;41;41;1;46;48;0;23.3;27.4;21.8;23.8;25.4;22.3;22.7;28.0;21.8;24.7;22.9;2764.8;21.3;21.8;22.0;28.3;27.1;21.3;27.0;2764.8;1000;1000;23148;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:56:56;1;42;42;0;42;42;0;42;42;0;42;41;3;47;48;0;23.4;27.6;21.8;23.9;25.7;22.3;22.6;28.3;21.8;24.7;22.9;2764.8;21.3;21.8;22.0;28.5;27.4;21.3;27.3;2764.8;1000;1000;22975;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:57:56;1;42;43;0;42;44;0;42;43;0;42;42;0;47;47;0;23.4;27.9;21.9;23.9;25.9;22.3;22.6;28.4;21.9;24.9;23.0;2764.8;21.3;21.8;22.0;28.6;27.5;21.3;27.3;2764.8;1000;1000;22975;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:58:56;1;43;43;0;43;44;0;43;44;0;43;44;0;48;47;2;23.5;28.1;21.9;24.1;25.9;22.4;22.6;28.5;21.9;25.0;23.0;2764.8;21.3;21.8;22.0;28.8;27.6;21.3;27.5;2764.8;1000;1001;23785;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:59:56;1;43;43;0;43;44;0;43;44;0;43;44;0;48;48;3;23.6;28.2;21.9;24.1;26.1;22.4;22.6;28.7;21.8;25.2;23.3;2764.8;21.4;22.0;22.1;29.1;27.8;21.3;27.7;2764.8;1000;999;24016;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;18:00:56;1;44;43;2;44;43;1;44;43;3;44;43;2;49;50;0;23.7;28.3;22.0;24.1;26.0;22.4;22.6;28.7;22.1;25.2;23.3;2764.8;21.4;22.0;22.1;29.2;27.9;21.3;27.8;2764.8;1000;1000;24363;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;18:01:56;1;44;46;0;44;46;0;44;45;0;44;44;2;49;51;0;23.7;28.5;22.0;24.3;26.3;22.4;22.7;28.9;22.1;25.3;23.0;2764.8;21.4;22.0;22.0;29.5;28.1;21.3;28.0;2764.8;1000;1001;24595;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;18:02:56;1;45;48;0;45;47;0;45;47;0;45;45;0;50;52;0;23.8;28.9;22.1;24.4;26.5;22.4;22.7;29.3;22.1;25.4;23.1;2764.8;21.4;22.0;22.0;29.6;28.3;21.4;28.3;2764.8;1000;1000;24595;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;18:03:56;1;45;48;0;45;47;0;45;48;0;45;46;0;50;51;0;23.9;29.2;22.1;24.6;26.7;22.5;22.7;29.5;22.1;25.7;23.2;2764.8;21.4;22.0;22.0;29.8;28.6;21.5;28.5;2764.8;1000;1000;22685;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;18:04:56;1;46;48;0;46;46;0;46;47;0;46;45;0;51;50;0;24.0;29.3;22.1;24.7;26.8;22.5;22.7;29.6;22.1;25.7;23.4;2764.8;21.5;22.0;22.1;30.0;28.8;21.5;28.7;2764.8;1000;1001;21991;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;18:05:56;1;46;47;0;46;46;2;46;46;0;46;45;4;51;50;3;24.1;29.6;22.1;24.8;26.9;22.5;22.7;29.8;22.1;25.9;23.3;2764.8;21.4;22.1;22.1;30.2;28.9;21.5;28.9;2764.8;1000;1001;21470;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;18:06:56;1;47;47;0;47;48;0;47;47;0;47;46;3;52;52;2;24.1;29.6;22.2;24.9;27.0;22.6;22.8;30.0;22.2;26.0;23.3;2764.8;21.4;22.0;22.1;30.3;29.0;21.5;29.0;2764.8;1000;1001;21528;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;18:07:56;1;47;48;0;47;49;0;47;48;0;47;48;0;52;54;0;24.2;30.1;22.3;25.0;27.4;22.6;22.8;30.4;22.2;26.1;23.4;2764.8;21.4;22.0;22.0;30.6;29.3;21.5;29.2;2764.8;1000;998;21528;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;18:08:56;1;48;47;0;48;49;0;48;48;0;48;49;0;53;55;0;24.2;30.1;22.3;25.0;27.4;22.6;22.8;30.5;22.3;26.1;23.6;2764.8;21.4;22.1;22.0;30.8;29.3;21.6;29.3;2764.8;1000;999;22338;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;18:09:56;1;48;47;2;48;48;1;48;48;2;48;48;1;53;55;0;24.3;30.4;22.3;25.2;27.6;22.6;22.8;30.7;22.3;26.2;23.6;2764.8;21.4;22.1;22.1;30.9;29.5;21.6;29.6;2764.8;1000;999;22917;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;18:10:56;1;49;50;0;49;50;0;49;49;0;49;48;3;54;54;0;24.4;30.6;22.3;25.3;27.7;22.6;22.7;30.7;22.3;26.2;23.6;2764.8;21.4;22.1;22.1;31.1;29.8;21.5;29.8;2764.8;1000;999;23148;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;18:11:56;1;49;52;0;49;51;0;49;51;0;49;50;0;54;54;1;24.5;31.1;22.3;25.4;28.0;22.7;22.9;31.2;22.3;26.6;23.7;2764.8;21.4;22.1;22.1;31.3;30.0;21.5;30.0;2764.8;1000;1001;23380;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;18:12:56;2;50;53;0;50;51;0;50;52;0;50;51;0;55;54;3;24.6;31.3;22.4;25.6;28.2;22.7;22.9;31.5;22.3;26.6;23.9;2764.8;21.4;22.1;22.1;31.6;30.2;21.6;30.3;2764.8;1000;998;23380;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;18:13:56;2;50;52;0;50;50;0;50;51;0;50;50;0;55;55;0;24.7;31.6;22.4;25.6;28.3;22.6;22.9;31.6;22.4;26.8;24.0;2764.8;21.4;22.1;22.1;31.8;30.4;21.6;30.4;2764.8;1000;1000;21701;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;18:14:56;2;50;51;0;50;49;0;50;50;0;50;49;2;55;57;0;24.8;31.7;22.5;25.7;28.5;22.7;22.9;31.7;22.4;26.9;24.1;2764.8;21.4;22.1;22.1;32.0;30.6;21.6;30.6;2764.8;1000;1000;20891;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;18:15:56;2;50;50;0;50;50;0;50;50;0;50;50;1;55;57;0;24.8;31.7;22.6;25.9;28.5;22.7;23.0;31.9;22.6;27.2;24.1;2764.8;21.6;22.3;22.2;32.3;30.8;21.6;30.9;2764.8;1000;1000;20544;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;18:16:56;2;50;50;0;50;51;0;50;50;0;50;51;0;55;57;0;24.9;32.0;22.6;25.9;28.7;22.7;22.9;32.0;22.6;27.2;24.2;2764.8;21.6;22.3;22.2;32.6;30.9;21.6;31.0;2764.8;1000;1000;20313;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;18:17:56;2;50;50;0;50;50;0;50;50;0;50;51;0;55;56;0;25.0;32.2;22.7;26.1;28.9;22.7;23.0;32.2;22.6;27.3;24.3;2764.8;21.6;22.3;22.3;32.7;31.1;21.6;31.2;2764.8;1000;1001;20486;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;18:18:56;2;50;49;0;50;50;0;50;49;2;50;50;0;55;55;0;25.1;32.3;22.7;26.2;28.9;22.8;23.1;32.3;22.6;27.1;24.2;2764.8;21.6;22.3;22.3;33.0;31.2;21.6;31.3;2764.8;1000;1000;21123;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;18:19:56;2;50;51;0;50;50;0;50;50;0;50;49;1;55;54;0;25.3;32.7;22.9;26.4;29.3;23.0;23.1;32.6;22.7;27.5;24.3;2764.8;21.6;22.4;22.3;33.1;31.3;21.6;31.5;2764.8;1000;1001;21933;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;18:20:56;2;50;52;0;50;51;0;50;52;0;50;50;0;55;54;1;25.3;32.9;22.9;26.4;29.3;23.0;23.2;32.7;22.7;27.4;24.6;2764.8;21.6;22.4;22.3;33.3;31.6;21.7;31.7;2764.8;1000;1001;22106;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;18:21:56;2;50;52;0;50;50;0;50;52;0;50;50;0;55;55;0;25.4;33.2;22.9;26.6;29.6;23.0;23.1;33.0;22.7;27.6;24.6;2764.8;21.6;22.4;22.3;33.4;31.7;21.7;31.7;2764.8;1000;1001;22338;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;18:22:56;2;50;51;0;50;49;1;50;51;0;50;50;0;55;56;0;25.6;33.3;22.9;26.6;29.6;23.0;23.2;33.0;22.7;27.8;24.5;2764.8;21.6;22.4;22.3;33.6;31.9;21.7;32.0;2764.8;1000;998;22338;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;18:23:56;2;50;51;0;50;50;0;50;50;0;50;49;1;55;56;0;25.6;33.3;22.9;26.7;29.7;23.0;23.2;33.2;22.8;27.8;24.6;2764.8;21.6;22.4;22.3;33.8;32.1;21.8;32.3;2764.8;1000;1002;20486;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;18:24:56;2;50;51;0;50;51;0;50;50;0;50;50;0;55;56;0;25.7;33.4;23.0;26.8;29.9;23.1;23.3;33.3;22.9;27.7;24.6;2764.8;21.6;22.4;22.3;33.9;32.3;21.8;32.3;2764.8;1000;1001;19676;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;18:25:56;2;50;51;0;50;51;0;50;50;0;50;51;0;55;55;0;25.8;33.8;23.1;27.0;30.0;23.1;23.3;33.7;22.9;28.2;24.5;2764.8;21.6;22.4;22.3;34.2;32.5;21.8;32.6;2764.8;1000;999;19329;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;18:26:56;2;50;50;0;50;50;0;50;50;0;50;50;0;55;55;0;25.9;33.8;23.0;27.0;30.2;23.1;23.3;33.6;22.9;28.0;24.8;2764.8;21.7;22.5;22.4;34.4;32.7;21.8;32.8;2764.8;1000;1001;19039;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;18:27:56;2;50;49;1;50;49;0;50;49;1;50;50;0;55;54;1;25.9;33.7;23.1;27.1;30.0;23.1;23.4;33.7;23.0;28.2;25.0;2764.8;21.6;22.5;22.4;34.5;32.8;21.8;32.9;2764.8;1000;1000;19213;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;18:28:56;2;50;51;0;50;51;0;50;50;0;50;49;1;55;55;0;25.9;34.0;23.2;27.2;30.2;23.3;23.4;33.7;23.0;28.2;25.0;2764.8;21.6;22.6;22.4;34.6;32.7;21.9;32.9;2764.8;1000;999;20023;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;18:29:56;2;50;52;0;50;52;0;50;52;0;50;50;0;55;56;0;26.1;34.3;23.3;27.3;30.5;23.3;23.4;34.0;23.0;28.3;25.2;2764.8;21.7;22.6;22.4;34.7;32.9;21.9;33.0;2764.8;1000;1000;20660;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;18:30:56;2;50;52;0;50;51;0;50;52;0;50;51;0;55;56;0;26.2;34.4;23.2;27.4;30.6;23.3;23.4;34.2;23.1;28.7;25.0;2764.8;21.6;22.6;22.4;34.9;33.1;22.0;33.3;2764.8;1000;1000;21123;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;18:31:56;2;50;51;0;50;51;0;50;51;0;50;50;0;55;56;0;26.2;34.7;23.4;27.5;30.7;23.4;23.4;34.3;23.1;28.5;25.2;2764.8;21.7;22.6;22.4;35.0;33.2;21.9;33.4;2764.8;1000;1000;21470;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;18:32:56;2;50;50;0;50;50;0;50;50;0;50;49;1;55;55;0;26.3;34.7;23.3;27.6;30.8;23.3;23.6;34.3;23.2;28.6;25.2;2764.8;21.7;22.6;22.4;35.2;33.4;22.0;33.6;2764.8;1000;1001;21470;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;18:33:56;2;50;50;0;50;50;0;50;50;0;50;50;1;55;54;0;26.3;34.9;23.4;27.6;30.9;23.4;23.6;34.4;23.2;28.6;25.3;2764.8;21.7;22.7;22.4;35.3;33.4;22.0;33.6;2764.8;1000;1000;19213;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;18:34:56;2;50;50;0;50;50;0;50;50;0;50;51;0;55;54;1;26.4;35.0;23.4;27.7;30.9;23.4;23.6;34.5;23.3;28.9;25.4;2764.8;21.7;22.7;22.5;35.4;33.3;22.0;33.5;2764.8;1000;1001;18634;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;18:35:56;2;50;50;0;50;50;0;50;50;0;50;51;0;55;55;0;26.6;35.1;23.5;27.9;31.0;23.4;23.7;34.7;23.3;28.8;25.3;2764.8;21.7;22.7;22.5;35.5;33.5;22.0;33.6;2764.8;1000;1000;18229;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;18:36:56;2;50;49;0;50;50;0;50;50;0;50;50;0;55;56;0;26.7;35.3;23.6;27.9;31.2;23.4;23.7;34.8;23.4;28.8;25.1;2764.8;21.7;22.7;22.5;35.6;34.0;22.0;34.0;2764.8;1000;999;17998;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;18:37:56;2;50;51;0;50;50;0;50;50;0;50;49;0;55;56;0;26.7;35.4;23.6;28.0;31.2;23.5;23.7;34.7;23.4;28.8;25.3;2764.8;21.7;22.8;22.4;35.7;34.0;22.0;34.1;2764.8;1000;1000;17998;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;18:38:56;2;50;52;0;50;52;0;50;51;0;50;50;0;55;56;0;26.8;35.6;23.7;28.1;31.3;23.6;23.8;35.0;23.5;29.0;25.5;2764.8;21.8;22.9;22.6;35.8;34.2;22.1;34.3;2764.8;1000;999;19213;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;18:39:56;2;50;53;0;50;52;0;50;52;0;50;50;0;55;55;0;26.9;35.8;23.7;28.2;31.5;23.6;23.9;35.1;23.5;29.0;25.4;2764.8;21.8;22.9;22.6;36.0;34.2;22.1;34.3;2764.8;1000;1000;19907;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;18:40:56;2;50;52;0;50;51;0;50;51;0;50;50;0;55;54;0;27.0;35.8;23.7;28.3;31.6;23.7;23.9;35.3;23.6;29.4;25.2;2764.8;21.8;22.9;22.6;36.1;34.2;22.1;34.3;2764.8;1000;1000;20313;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;18:41:56;2;50;51;0;50;50;0;50;51;0;50;49;1;55;54;1;27.2;35.9;24.0;28.5;31.7;23.9;24.0;35.4;23.6;29.2;25.4;2764.8;21.8;22.9;22.6;36.3;34.4;22.1;34.6;2764.8;1000;999;20660;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;18:42:56;2;50;51;0;50;50;0;50;50;0;50;50;0;55;56;0;27.1;36.0;23.9;28.5;31.9;23.9;24.0;35.6;23.7;29.2;25.3;2764.8;21.8;22.9;22.6;36.4;34.7;22.1;34.7;2764.8;1000;1001;20486;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;18:43:56;2;50;50;0;50;50;0;50;50;0;50;51;0;55;56;0;27.3;36.3;23.9;28.6;31.9;23.9;24.1;35.7;23.7;29.3;25.7;2764.8;21.8;22.9;22.6;36.6;34.5;22.2;34.7;2764.8;1000;1001;18461;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;18:44:56;2;50;50;0;50;49;0;50;50;0;50;50;0;55;56;0;27.4;36.4;24.0;28.7;32.0;23.9;24.1;35.7;23.8;29.6;25.5;2764.8;21.8;23.0;22.6;36.6;34.8;22.2;35.0;2764.8;1000;1000;17419;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;18:45:56;2;50;50;0;50;50;0;50;49;0;50;50;0;55;56;0;27.6;36.4;24.1;28.8;32.0;24.0;24.1;35.7;23.9;29.6;25.4;2764.8;21.8;23.0;22.7;36.7;34.9;22.2;34.9;2764.8;1000;1000;17188;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;18:46:56;2;50;50;0;50;50;0;50;50;0;50;49;1;55;55;0;27.5;36.6;24.1;28.9;32.2;24.0;24.3;35.9;23.9;29.5;25.4;2764.8;21.8;23.0;22.7;36.8;35.0;22.3;35.0;2764.8;1000;998;17014;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
